1,468,3,234
2,649,3,325
3,732,3,366
4,424,3,212
5,378,3,189
6,421,3,211
7,385,3,193
8,475,3,238
9,423,3,212
10,378,3,189
11,355,3,178
12,587,3,294
13,631,3,316
14,599,3,300
15,429,3,215
16,529,3,265
17,475,3,238
18,447,3,224
19,494,3,247
20,626,3,313
21,476,3,238
22,364,3,182
23,626,3,313
24,499,3,250
25,412,3,206
26,313,3,157
27,259,3,130
28,376,3,188
29,306,3,153
30,459,3,230
31,354,3,177
32,312,3,156
33,402,3,201
34,309,3,155
35,473,3,237
36,305,3,153
37,383,3,192
38,329,3,165
39,314,3,157
40,355,3,178
41,459,3,230
42,319,3,160
43,368,3,184
44,374,3,187
45,354,3,177
46,402,3,201
47,485,3,243
48,609,3,305
49,617,3,309
50,671,3,336
51,352,3,176
52,514,3,257
53,329,3,165
54,285,3,143
55,370,3,185
56,309,3,155
57,351,3,176
58,275,3,138
59,280,3,140
60,383,3,192
61,452,3,226
62,459,3,230
63,336,3,168
64,315,3,158
65,461,3,231
66,406,3,203
67,393,3,197
68,318,3,159
69,381,3,191
70,408,3,204
71,615,3,308
72,533,3,267
73,414,3,207
74,370,3,185
75,371,3,186
76,438,3,219
77,613,3,307
78,375,3,188
79,344,3,172
80,350,3,175
81,730,3,365
82,448,3,224
83,451,3,226
84,405,3,203
85,467,3,234
86,344,3,172
87,395,3,198
88,468,3,234
89,377,3,189
90,424,3,212
91,382,3,191
92,408,3,204
93,446,3,223
94,432,3,216
95,493,3,247
96,586,3,293
97,432,3,216
98,373,3,187
99,398,3,199
100,363,3,182
101,531,3,266
102,402,3,201
103,296,3,148
104,290,3,145
105,287,3,144
106,237,3,119
107,234,3,117
108,264,3,132
109,340,3,170
110,343,3,172
111,457,3,229
112,359,3,180
113,307,3,154
114,329,3,165
115,365,3,183
116,473,3,237
117,232,3,116
118,496,3,248
119,622,3,311
120,407,3,204
121,299,3,150
122,282,3,141
123,407,3,204
124,488,3,244
125,476,3,238
126,377,3,189
127,364,3,182
128,388,3,194
129,422,3,211
130,539,3,270
131,427,3,214
132,666,3,333
133,618,3,309
134,488,3,244
135,356,3,178
136,362,3,181
137,314,3,157
138,418,3,209
139,270,3,135
140,326,3,163
141,273,3,137
142,243,3,122
143,234,3,117
144,232,3,116
145,328,3,164
146,596,3,298
147,384,3,192
148,429,3,215
149,500,3,250
150,453,3,227
151,375,3,188
152,320,3,160
153,297,3,149
154,297,3,149
155,232,3,116
156,295,3,148
157,552,3,276
158,637,3,319
159,435,3,218
160,397,3,199
161,495,3,248
162,506,3,253
163,374,3,187
164,477,3,239
165,321,3,161
166,553,3,277
167,616,3,308
168,599,3,300
169,397,3,199
170,378,3,189
171,280,3,140
172,359,3,180
173,324,3,162
174,700,3,350
175,622,3,311
176,543,3,272
177,649,3,325
178,642,3,321
179,422,3,211
180,480,3,240
181,557,3,279
182,451,3,226
183,484,3,242
184,358,3,179
185,410,3,205
186,408,3,204
187,675,3,338
188,627,3,314
189,300,3,150
190,197,3,99
191,179,3,90
192,320,3,160
193,306,3,153
194,282,3,141
195,255,3,128
196,419,3,210
197,519,3,260
198,519,3,260
199,341,3,171
200,358,3,179
201,448,3,224
202,547,3,274
203,358,3,179
204,495,3,248
205,333,3,167
206,346,3,173
207,487,3,244
208,305,3,153
209,280,3,140
210,368,3,184
211,368,3,184
212,322,3,161
213,305,3,153
214,433,3,217
215,259,3,130
216,296,3,148
217,299,3,150
218,480,3,240
219,426,3,213
220,417,3,209
221,384,3,192
222,382,3,191
223,444,3,222
224,363,3,182
225,484,3,242
226,326,3,163
227,371,3,186
228,269,3,135
229,452,3,226
230,342,3,171
231,263,3,132
232,412,3,206
233,467,3,234
234,358,3,179
235,542,3,271
236,448,3,224
237,566,3,283
238,639,3,320
239,343,3,172
240,453,3,227
241,608,3,304
242,428,3,214
243,537,3,269
244,516,3,258
245,367,3,184
